Id,Vin,Make,Model,Year,Mileage,FuelType
1,VN4I4HI569DJ94786,Polestar,V90,2006,171717,hybrid
2,DVK7L824JCXG78774,Audi,Countach,2015,17430,diesel
3,EWPR51D8WDJX48606,Volkswagen,Aventador,2023,80487,gasoline
4,KQVOS8VAJHC446011,Chrysler,Grand Caravan,2016,174732,diesel
5,4TYZCZQVVNKV31182,Polestar,Mustang,2009,147104,gasoline
6,BU7AG12B2NAB52555,Bentley,Sentra,2019,114199,gasoline
7,UZKHEXNU5DOI63087,Toyota,El Camino,2013,109850,hybrid
8,F8I5PQ6QAZJY16239,Mini,Grand Cherokee,2018,84748,gasoline
9,QBZPE3E8HBF712246,Aston Martin,A4,2024,187409,diesel
10,ZWXJZ0NLJMDY90715,Honda,Golf,2018,162898,hybrid
11,VIL1ACPUC9OW71450,Cadillac,CX-9,2019,83104,gasoline
12,QURGAH3YUCCF93068,Smart,XC90,2016,17562,gasoline
13,FM3MVBEBUPUT12618,Tesla,Spyder,2013,74767,diesel
14,NYX2TP5TATC159131,Porsche,Jetta,2021,108523,gasoline
15,0AMMAKJMRLUJ81088,Audi,2,2015,62412,diesel
16,QJEMG6PKJJWJ73422,Toyota,Roadster,2010,127400,gasoline
17,RK702A4NQXV619138,Kia,Ranchero,2023,1259,diesel
18,MYKSQV7143MM56707,Porsche,Roadster,2009,21755,hybrid
19,UBG0YTUOZCDX15357,Fiat,Taurus,2019,94568,hybrid
20,W0OEPIS1SSXT16277,Ford,Expedition,2007,59520,diesel
21,4QVDRPUYMUXX83255,Mazda,Grand Caravan,2018,24037,hybrid
22,01Q9ZB1QF0WG51140,Dodge,Sentra,2011,139977,electric
23,YC7XAYRJRCPW32178,Toyota,Ranchero,2023,52492,diesel
24,42SPG4CL5IVC21875,Toyota,Ranchero,2024,24005,hybrid
25,IRX270FZP0ES92998,Jeep,A8,2020,187096,electric
26,T9W14T613CWE44711,Porsche,2,2013,136900,gasoline
27,P3WYPJISBXUR42607,Kia,Camry,2015,19705,electric
28,13EVU35GTZH665262,Volkswagen,El Camino,2016,143983,hybrid
29,8HL8ZPUE4ZHN77069,BMW,Golf,2006,186821,electric
30,7V560YVI77Z869932,Nissan,A8,2022,151199,hybrid
31,ITA0U8SNPOMM26400,BMW,LeBaron,2011,624,hybrid
32,IOFYVPSWHXCA55885,Toyota,A4,2006,3930,hybrid
33,0G5BC56X3VJ927413,Mini,Sentra,2020,121872,electric
34,5L49L9UTJ3WS77208,Ferrari,CTS,2011,37340,gasoline
35,H17YWEXV64BF58397,Porsche,PT Cruiser,2024,180467,electric
36,VMS585QPLWN875769,Hyundai,Taurus,2012,161903,hybrid
37,HGTMTURXG6VA87003,Fiat,Grand Caravan,2012,121743,hybrid
38,5JF790ZGFMI569641,Chevrolet,Accord,2020,154911,electric
39,BXSAUHIQ0ONU85104,Audi,Model 3,2007,179105,electric
40,10JTM01LI6UV25404,Bugatti,Escalade,2008,562,electric
41,NMEE8GQS4OKI49861,Mini,Escalade,2012,59169,hybrid
42,3SO0T180QHDZ73298,Hyundai,V90,2024,181275,gasoline
43,BD6M4T75T8L522859,Fiat,Camaro,2011,111394,diesel
44,HAFG3SS0HBIA36952,Volvo,Ranchero,2016,28351,diesel
45,UGTAJ08R3IRA16068,Chrysler,Golf,2011,59192,hybrid
46,2KH6Y9R4M1FI67387,Bentley,Taurus,2025,150432,diesel
47,OW6496SQ7CZL45816,Honda,ATS,2007,145512,electric
48,OLC0E82J0FDW98732,Audi,Colorado,2016,138579,electric
49,H9MJPYKGP2J060871,Mercedes Benz,Challenger,2010,22559,diesel
50,G2UOEI2BFLJ928353,Volkswagen,Element,2016,127008,gasoline
